,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Big_Category2
872,872,4970,652061,Maa Saraswati Mantra,com.pricefull.maasaraswatimantra,Entertainment,4.7,1740.0,"100,000+",100000.0,159882,True,0.0,USD,3.8M,3.0 and up,Sai Soft,https://www.saisoft.io,support@saisoft.io,"Jul 7, 2013","May 29, 2016",Everyone,https://www.saisoft.io/devotional/privacy.html,True,False,False,2021-06-16 06:53:04,Entertainment
873,873,4973,1593760,Chubby Pengu Live Wallpaper,com.kiku.chubbypengu,Personalization,4.3,2205.0,"100,000+",100000.0,341378,True,0.0,USD,5.3M,4.0 and up,Kiku Apps,https://kikuapps2.blogspot.com/,kikuappmail@gmail.com,"Feb 4, 2015","Sep 06, 2018",Everyone,http://kikuapps.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 02:42:48,Tools
874,874,4976,1938468,Halloween Live Wallpaper,com.androidwasabi.livewallpaper.halloweennight,Personalization,4.4,5330.0,"1,000,000+",1000000.0,1115555,True,0.0,USD,4.1M,4.0 and up,Wasabi,https://www.facebook.com/androidwasabi,androidwasabi@gmail.com,"Oct 5, 2012","Oct 13, 2019",Teen,https://sites.google.com/site/androidwasabi/home/privacy,True,True,False,2021-06-16 07:32:20,Tools
875,875,4988,161087,NMEA Tools,com.peterhohsy.nmeatools,Tools,3.4,237.0,"10,000+",10000.0,38802,True,0.0,USD,2.6M,4.0 and up,Peter Ho,,peterhohsy@gmail.com,"Nov 16, 2013","May 20, 2021",Everyone,http://peterho386.weebly.com/uploads/6/7/6/9/6769822/nmeatool_privacy.txt,True,False,False,2021-06-15 22:58:29,Tools
876,876,4989,1359192,Charlie Hebdo,fr.charliehebdo.editionsrotatives,News & Magazines,2.7,177.0,"10,000+",10000.0,21226,True,0.0,USD,6.0M,5.0 and up,Charlie Hebdo,http://www.charliehebdo.fr,charliehebdo.android@gmail.com,"Jul 29, 2016","Nov 13, 2019",Mature 17+,https://charliehebdo.fr/conditions-generales/,False,False,False,2021-06-15 23:05:52,Entertainment
877,877,4999,1291533,My Family Cinema,com.valor.mfc.droid.mobile,Entertainment,3.5,4840.0,"1,000,000+",1000000.0,1301096,True,0.0,USD,23M,5.0 and up,My Family Cinema,,support@myfamilycinema.com,"May 5, 2019","Jan 14, 2021",Everyone,https://www.myfamilycinema.com/en/privacy-policy/,False,False,False,2021-06-15 22:03:04,Entertainment
878,878,5001,19631,Jepster | Bike computer,com.twom.bico,Health & Fitness,4.6,206.0,"10,000+",10000.0,17994,True,0.0,USD,15M,5.0 and up,T. Wassink,http://www.jepster.nl/,info@jepster.nl,"Jun 6, 2015","Apr 23, 2021",Everyone,https://www.jepster.nl/privacy.html,False,True,False,2021-06-15 20:38:47,Lifestyle
879,879,5003,87724,Korean - Indonesian dictionary,com.prodict.koid,Education,4.0,1356.0,"50,000+",50000.0,83265,True,0.0,USD,9.2M,4.0.3 and up,ProDict,,info.prodict@gmail.com,"Oct 7, 2014","Aug 30, 2019",Everyone,https://sites.google.com/site/prodictpolice/,True,False,False,2021-06-15 21:46:25,Education
880,880,5009,2142639,Tamilnadu Temples - தமிழ்நாடு கோவில்கள்,nithra.temple.history_details,Books & Reference,4.4,1948.0,"100,000+",100000.0,145706,True,0.0,USD,21M,4.3 and up,Nithra Tamil Labs,https://www.nithra.mobi,tamil.labs@gmail.com,"Jun 15, 2016","Jun 17, 2020",Everyone,https://nithra.mobi/privacy.php,True,False,False,2021-06-16 10:30:42,Entertainment
881,881,5011,1577955,Assam Year Book + GK (Theory) + MCQ,com.assam_gk_assam_year_book_apsc_book,Books & Reference,4.7,109.0,"5,000+",5000.0,8527,True,0.0,USD,60M,6.0 and up,NNB Developers,https://nnbdeveloper.blogspot.com,nnbbookdeveloper@gmail.com,"Jun 13, 2020","Sep 22, 2020",Everyone,https://assamyearbookgkmcq.blogspot.com/2020/06/privacy-policy.html,True,False,False,2021-06-16 02:29:50,Entertainment
882,882,5016,729928,Status Downloader - Images & Videos Saver,com.studio.ex.video.status.downloader,Productivity,4.3,105.0,"10,000+",10000.0,20016,True,0.0,USD,4.1M,4.2 and up,Studio Ex,https://studioex2020.blogspot.com/,eminilhanking@gmail.com,"Nov 4, 2019","May 27, 2021",Everyone,https://sites.google.com/view/studio-ex/home,True,False,False,2021-06-16 08:06:15,Tools
883,883,5021,1662062,NotJustAnalytics - Followers & likes analytics,com.magnohack.ninjalitics,Social,2.1,606.0,"100,000+",100000.0,164771,True,0.0,USD,33M,5.0 and up,Magno Hack,https://www.ninjalitics.com,info@ninjalitics.com,"Apr 30, 2020","May 25, 2021",Everyone,https://www.ninjalitics.com/privacy_policy.php,False,False,False,2021-06-16 03:39:21,Lifestyle
884,884,5023,1807724,(TAUSUG TRANSLATION)IMAM AN-NAWAWI’S 40 HADITH,arbaun.nawawi.wt.tausug.translation,Education,4.8,101.0,"10,000+",10000.0,14272,True,0.0,USD,4.2M,4.1 and up,DDEVS PHILIPPINES,http://ddevsph.cf,fighterclash71@gmail.com,"Mar 7, 2018","Jul 13, 2020",Everyone,https://imam-an-nawawis-40-0.flycricket.io/privacy.html,True,False,False,2021-06-16 05:40:28,Education
885,885,5026,597057,Beast Smash,com.jahd.retrex,Arcade,3.8,169.0,"10,000+",10000.0,12963,True,0.0,USD,9.6M,4.0 and up,JahdSoft,http://jahdsoft.com,jahdsoft@gmail.com,"May 6, 2013","Aug 04, 2019",Everyone,http://www.jahdsoft.com/p/privacy-policy.html,True,False,False,2021-06-16 06:02:34,Games
886,886,5029,2035210,İğrenç Espriler,com.erbasaran.igrencespriler,Entertainment,3.5,2936.0,"500,000+",500000.0,821438,True,0.0,USD,3.0M,4.0.3 and up,Erbaşaran,https://www.erbasaran.com,info@erbasaran.com,"Jun 30, 2016","Jul 01, 2019",Everyone,https://www.erbasaran.com/dev/privacy-policy.html,True,False,False,2021-06-16 08:57:01,Entertainment
887,887,5030,595787,RoSQL -  Oracle / MySQL / MSSQL SQL Client,com.robro.android.rosql,Tools,3.9,139.0,"10,000+",10000.0,16802,True,0.0,USD,Varies with device,Varies with device,Robro,,rosql@robro.de,"Oct 25, 2013","Nov 09, 2020",Everyone,,False,False,False,2021-06-16 06:01:27,Tools
888,888,5035,399380,Italian Newspapers,com.tachanfil.giornaliitaliani,News & Magazines,4.4,1665.0,"100,000+",100000.0,261348,True,0.0,USD,10M,4.1 and up,MUNBEN,http://www.munben.com,info@munben.com,"Sep 10, 2015","Mar 31, 2020",Mature 17+,http://terms.munben.com/ita/en,True,False,False,2021-06-16 03:04:35,Entertainment
889,889,5036,307129,Duck Life: Space,com.mad.DuckLifeSpace,Sports,4.4,397.0,"10,000+",10000.0,19950,False,1.99,USD,Varies with device,Varies with device,MAD.com,https://m.mad.com,mo@mad.com,"Apr 21, 2016","Jul 05, 2020",Everyone,http://m.mad.com/privacy-policy.html,False,False,False,2021-06-16 01:36:08,Entertainment
890,890,5043,60292,本格占い「FORTUNE GAZER」,eiichi.tanaka.fortune.gazer,Entertainment,4.0,229.0,"10,000+",10000.0,39413,True,0.0,USD,11M,4.4 and up,Rensa co. ltd.,http://rensa.co.jp,info@rensa.co.jp,"Jul 3, 2018","Apr 09, 2020",Teen,https://rensa.co.jp/privacy-policy,True,True,False,2021-06-15 21:19:25,Entertainment
891,891,5051,362741,Suara Kacer Dan Murai Batu,com.neoutronapps.suara.kompilasi.burung.kacer.murai.baru.gacor.juara.terbaru,Music & Audio,4.2,1241.0,"50,000+",50000.0,67470,True,0.0,USD,45M,4.1 and up,NeoutronApps,,humam007afdeveloper99@gmail.com,"Nov 19, 2017","Feb 21, 2020",Everyone,https://privacypolicies.com/privacy/view/04b2f7e475208656ddd0f8b57f786981,True,False,False,2021-06-16 02:29:58,Entertainment
892,892,5052,1416761,Fake video call for video Chat,app.video.FreeVideoCall,Entertainment,3.6,195.0,"100,000+",100000.0,108280,True,0.0,USD,4.8M,4.3 and up,Hiolty Apps,https://h597d6d3f.app-ads-txt.com/,manthansavaj196@gmail.com,"Jan 2, 2020","Jun 07, 2021",Everyone,https://sites.google.com/view/videocallingapp/home,True,False,False,2021-06-16 00:02:54,Entertainment
893,893,5053,1356744,Cuisinart Easy Connect™ BBQ,com.easyconnect.tfg,Food & Drink,1.5,179.0,"10,000+",10000.0,27854,True,0.0,USD,43M,5.0 and up,Cuisinart®,https://www.cuisinart.com/customer-care/product-assistance,marketing@thefulhamgroup.com,"Nov 6, 2019","Apr 07, 2021",Everyone,https://www.cuisinart.com/help-and-info/legal#privacy_policy,False,False,False,2021-06-15 23:02:55,Entertainment
894,894,5059,1615550,Shinobi Crystal - Arena Online,com.CrystalDev.ShinobiCrystalArena,Action,3.7,13554.0,"500,000+",500000.0,657131,True,0.0,USD,54M,4.1 and up,Dragon Crystal,https://crystalverseonline.com/,dragoncrystalonline@gmail.com,"Apr 11, 2018","Jul 22, 2020",Everyone 10+,https://crystalverseonline.com/policy-privacy,True,True,False,2021-06-16 03:00:52,Games
895,895,5066,1054188,Abdulbasit Abdulsamad Muratal,tr.com.abdulbasitabdulsamad.free,Music & Audio,4.5,2619.0,"50,000+",50000.0,82918,True,0.0,USD,93M,4.3 and up,newbie developer,https://androidfirebaseproject-957f2.web.app,newbiemobiledeveloper@gmail.com,"Jan 26, 2014","Dec 14, 2019",Everyone,https://sites.google.com/view/abdulbasit-abdulsamad-muratal/ana-sayfa,True,True,False,2021-06-16 13:10:50,Entertainment
896,896,5068,1697510,"Aprende a tocar piano - Clases, Lecciones, Solfeo",com.videochannel.aprender.tocar.piano.clases,Education,4.6,1193.0,"100,000+",100000.0,100676,True,0.0,USD,17M,5.1 and up,Video Apps - Online Videos Channels,https://videoapps-2b6bc.web.app,videochannelsapp@gmail.com,"Dec 12, 2019","Jun 03, 2021",Everyone,https://sites.google.com/view/videochannelapp/politica-privacidad,True,False,False,2021-06-16 04:08:57,Education
897,897,5072,115500,VL Music Player,com.ntl.optimus.mp3musicplayer,Music & Audio,3.7,481.0,"100,000+",100000.0,155291,True,0.0,USD,4.3M,4.1 and up,Optimus.NTL,https://atm4aa69284b69ce70a02fa.adstxtmarket.com,88luan@gmail.com,"Oct 29, 2016","Apr 16, 2020",Everyone,https://docs.google.com/document/d/e/2PACX-1vTfo70IdVpCXFZ7h2Niv-b3MFnxJZidaA50cO3SWYS-_ciI5Nbbc2g52GewzsUJX6X0F2Hh6rn969Sf/pub,True,False,False,2021-06-15 22:13:22,Entertainment
898,898,5081,1509931,Coin Pusher,com.CoinGame.CoinPusher,Casino,4.5,77063.0,"1,000,000+",1000000.0,2161615,True,0.0,USD,34M,4.0 and up,Italic Games,http://www2.italy-games.com,contact@italy-games.com,"Jul 3, 2019","Mar 09, 2021",Teen,http://www2.italy-games.com/policy.htm,True,True,False,2021-06-16 01:31:37,Games
899,899,5083,2099186,Girls Coloring Book - Color by Number for Girls,com.infokombinat.coloringbynumbersgirls,Puzzle,4.3,18961.0,"5,000,000+",5000000.0,7509382,True,0.0,USD,45M,4.1 and up,Infokombinat,http://www.infokombinat.com/,developer.infokombinat@gmail.com,"Apr 29, 2019","May 01, 2021",Everyone,http://www.infokombinat.com/privacy-policy-children.html,True,True,False,2021-06-16 09:52:46,Games
900,900,5084,2023548,Kultivi,com.kultiviapp,Education,4.8,1223.0,"100,000+",100000.0,152534,True,0.0,USD,47M,5.0 and up,Kultivi,https://kultivi.com,suporte@kultivi.com,"Feb 25, 2021","Jun 13, 2021",Everyone,https://kultivi.com/politica-de-privacidade,True,False,False,2021-06-16 08:47:10,Education
901,901,5087,2258914,Indian Diet Plans,com.indiandietplan,Health & Fitness,3.7,213.0,"100,000+",100000.0,173298,True,0.0,USD,6.8M,4.4 and up,Street47 Developers,,sscreations988@gmail.com,"May 29, 2019","Sep 04, 2019",Everyone,https://proteincontentinfood.blogspot.com/2019/05/privacy-policy-built-indian-diet-plans.html,True,False,False,2021-06-16 12:11:47,Lifestyle
902,902,5109,189378,Awake!!,albillos.criado.pablo.awake,Productivity,3.0,381.0,"50,000+",50000.0,66155,True,0.0,USD,977k,5.0 and up,Pablo Criado,,pablocriadoalbillos@gmail.com,"Aug 30, 2016","Oct 05, 2018",Everyone,,False,True,False,2021-06-15 23:32:32,Tools
903,903,5112,996044,Katy & Bob: Our Safari Café,com.eightfloor.katyandbobsafaricafe.freemium.googleplay,Strategy,3.4,218.0,"10,000+",10000.0,20663,True,0.0,USD,25M,4.4 and up,8Floor company,https://www.facebook.com/8FloorGames/,8floor_help@creobit.ru,"Mar 7, 2018","May 07, 2018",Everyone,http://8floor.net/pp/,True,True,False,2021-06-16 12:14:55,Games
904,904,5114,611528,Raccoon Rescue Bubble Shooter,gd.game.bubbleshooter.raccoonpopstar,Casual,4.2,526.0,"10,000+",10000.0,49901,True,0.0,USD,17M,4.0 and up,GER Happy Games,,slw8108@gmail.com,"Aug 9, 2017","Aug 10, 2017",Everyone,https://sites.google.com/view/happygames/home,True,False,False,2021-06-16 06:15:41,Games
905,905,5140,2027133,DUOTONE Kiteboarding Academy,com.boards_and_more.academy,Sports,4.2,250.0,"10,000+",10000.0,29780,True,0.0,USD,25M,5.0 and up,Boards & More GmbH,https://www.duotonesports.com/kiteboarding/academy-app,marketing@duotonesports.com,"Sep 9, 2019","Jun 03, 2021",Teen,https://www.duotonesports.com/privacy-statements/,True,False,False,2021-06-16 08:50:11,Entertainment
906,906,5143,1715235,Trade Me,nz.co.trademe.trademe,Shopping,4.4,18709.0,"1,000,000+",1000000.0,2297549,True,0.0,USD,18M,5.0 and up,Trade Me,http://www.trademe.co.nz/android,app_android@trademe.co.nz,"Feb 14, 2012","Jun 07, 2021",Teen,http://www.trademe.co.nz/help/145/privacy-policy,True,False,False,2021-06-16 04:23:36,Entertainment
907,907,5146,1806209,해군 체력단련장 모바일 예약프로그램,com.golfservice,Health & Fitness,3.4,287.0,"50,000+",50000.0,57256,True,0.0,USD,1.6M,8.0 and up,해군복지정책과,http://welfare.navy.mil.kr,seowonco@gmail.com,"Apr 25, 2012","Aug 20, 2018",Everyone,,False,False,False,2021-06-16 05:39:11,Lifestyle
908,908,5170,1399864,"Bright Flashlight, Screen Torch and SOS",mobiease.com.flashlight,Personalization,4.7,4632.0,"100,000+",100000.0,264301,True,0.0,USD,1.7M,2.3.3 and up,MobiEase,http://mobiease.net,info@mobiease.net,"Oct 28, 2016","Nov 26, 2020",Everyone,https://mobiease.net/torchpolicy,True,False,False,2021-06-15 23:46:06,Tools
909,909,5180,524230,محمد البراك القرأن بدون نت,com.andromo.dev540689.app553350,Music & Audio,4.7,4255.0,"500,000+",500000.0,609434,True,0.0,USD,34M,4.1 and up,Apps SaM,https://apps-sam.website/,nawarabid37@gmail.com,"Nov 23, 2016","Sep 22, 2020",Everyone,https://sites.google.com/view/apps-sam/,True,False,False,2021-06-16 04:56:51,Entertainment
910,910,5181,1851518,Le Manuel MSD grand public,com.msd.consumerFrench,Medical,4.6,635.0,"100,000+",100000.0,355645,True,0.0,USD,90M,5.0 and up,Merck Sharp & Dohme Corp,http://www.msdmanuals.com/fr,msdmanualsinfo@msd.com,"Jun 5, 2017","Apr 20, 2021",Everyone,https://www.msdprivacy.com,False,False,False,2021-06-16 06:17:43,Lifestyle
911,911,5183,1476374,1000+ Cerita Hantu Horor Menegangkan,com.asevha.hantuituada5,Entertainment,4.4,137.0,"10,000+",10000.0,46899,True,0.0,USD,3.1M,4.0 and up,asevha,https://www.asevha.com,isevha@gmail.com,"Nov 18, 2017","Jun 26, 2018",Everyone,https://asevha.blogspot.com/p/hantu-itu-ada.html,True,False,False,2021-06-16 00:58:56,Entertainment
912,912,5187,2104414,Realpolitiks Mobile,pl.jujubee.realpolitiks,Strategy,3.4,501.0,"5,000+",5000.0,7380,False,5.99,USD,22M,4.0.3 and up,Jujubee S.A.,http://jujubee.pl,contact@jujubee.pl,"Jul 27, 2017","Aug 09, 2018",Teen,http://jujubee.pl/games/Realpolitiks/privacy_policy.html,False,True,False,2021-06-16 09:57:22,Games
913,913,5194,406226,New Gay Videos,apps.meva.GayLatestVideos,Entertainment,3.6,804.0,"100,000+",100000.0,261329,True,0.0,USD,8.3M,4.1 and up,Meva,,mevastudioapp@gmail.com,"Aug 18, 2020","Aug 18, 2020",Teen,https://www.privacypolicies.com/privacy/view/e59fb48cf9fdc88d1c5914da92f51205,True,False,False,2021-06-16 03:10:53,Entertainment
914,914,5195,654689,Flying Spray Tanker Transport: Flying Truck Game,com.pgz.real.firefighter.truck.rescue.missions,Lifestyle,5.0,1791.0,"1,000,000+",1000000.0,1580039,True,0.0,USD,76M,5.0 and up,Panda Gamerz Studios,http://www.pandagamerzstudios.com,pandagamerzstudios@gmail.com,"Dec 21, 2018","Jan 22, 2021",Teen,http://www.pandagamerzstudios.com/privacy/privacypolicy.htm,True,True,False,2021-06-16 06:55:27,Lifestyle
915,915,5197,1932106,Asian Date: Asian Dating - Meet New People & Chat,com.asiandate,Dating,3.5,36823.0,"5,000,000+",5000000.0,5351944,True,0.0,USD,17M,4.0.3 and up,Asteri Solutions Limited,http://www.asiandate.com,appsupport@asiandate.com,"Nov 14, 2013","May 27, 2020",Mature 17+,http://www.dmmsolutionsinc.com/asiandate-privacy-policy,False,True,False,2021-06-16 07:26:51,Entertainment
916,916,5208,623077,Navratri Special Songs,essentionalDevotionalR.Navratri,Music & Audio,4.5,236.0,"50,000+",50000.0,75921,True,0.0,USD,62M,5.0 and up,RAMANA RAO P. R.,http://www.browsetoknow.com/Devotional/FormDevotional,browsetoknow@gmail.com,"Apr 27, 2017","Apr 04, 2021",Everyone,,True,False,False,2021-06-16 06:26:03,Entertainment
917,917,5210,82562,My Report,ve.com.lahrweb.informe,Tools,4.8,2833.0,"100,000+",100000.0,103911,True,0.0,USD,8.9M,4.1 and up,Luis A. Hernandez R.,https://mrapp.ml/,lahrweb.dev@gmail.com,"Oct 30, 2017","Dec 10, 2020",Everyone,http://lahrweb.com.ve/privacidad,False,False,False,2021-06-15 21:41:08,Tools
918,918,5215,1253331,А ты знаешь JavaScript?,com.doyouknowjs,Education,4.9,174.0,"5,000+",5000.0,7452,True,0.0,USD,9.4M,4.1 and up,Alexey Kineev,,ajsn1988@gmail.com,"Jul 24, 2020","Mar 29, 2021",Everyone,,False,False,False,2021-06-15 21:29:16,Education
919,919,5220,2000500,Solitaire pack,com.quarzo.solitarios,Card,4.3,7475.0,"1,000,000+",1000000.0,1000605,True,0.0,USD,21M,4.1 and up,Quarzo Apps,http://www.quarzoapps.com/,hola@quarzoapps.com,"Apr 26, 2016","Dec 17, 2020",Teen,http://www.quarzoapps.com/privacy_en.html,True,True,False,2021-06-16 08:26:52,Games
920,920,5229,740944,Russian Police Simulator,com.OppanaGames.Russian.Police.Simulator,Simulation,3.9,5559.0,"1,000,000+",1000000.0,2055536,True,0.0,USD,69M,4.1 and up,Oppana Games,https://www.oppanagames.com/,oppanagames@gmail.com,"Aug 27, 2019","May 28, 2021",Mature 17+,https://www.facebook.com/notes/og/privacy-policy/400234887005186,True,True,False,2021-06-16 08:16:43,Games
921,921,5247,22259,Counter Terrorist Sniper - FPS Shoot Hunter,com.counter.terrorist.sniper.hunter.idoing,Action,3.7,2802.0,"500,000+",500000.0,948212,True,0.0,USD,31M,2.3 and up,D3.,https://wl99999999.github.io/app-ads.txt,idoinggame@gmail.com,"Dec 15, 2017","Feb 24, 2018",Mature 17+,https://sites.google.com/site/d3games3d/,True,False,False,2021-06-15 20:41:20,Games
922,922,5250,273941,Bubble Bust! - Bubble Shooter,com.gameon.bubblebustsd,Casual,4.3,26481.0,"1,000,000+",1000000.0,2470948,True,0.0,USD,23M,4.0.3 and up,GAMEON,https://www.GameOnArcade.com,android-support@gameonarcade.com,"Mar 28, 2013","Aug 15, 2018",Everyone,https://www.gameonarcade.com/privacy_policy.html,True,True,False,2021-06-16 01:00:52,Games
923,923,5274,582683,ANTPOOL,com.antpool.app.android,Tools,3.8,110.0,"10,000+",10000.0,28545,True,0.0,USD,30M,4.4 and up,BTC.COM,https://www.antpool.com,qingwen.xiang@bitmain.com,"Sep 11, 2019","Jan 18, 2021",Everyone,https://v3.antpool.com/protocal/copyRight3,False,False,False,2021-06-16 05:49:36,Tools
924,924,5281,1044538,Car Run 2,com.gameadu.carrun2,Racing,4.0,366.0,"100,000+",100000.0,343104,True,0.0,USD,37M,5.0 and up,GAMEADU,http://www.gameadu.com,support@gameadu.com,"Dec 8, 2018","May 02, 2021",Everyone,http://gameadu.com/privacy-policy-car-run-2/,True,True,False,2021-06-16 13:01:36,Games
925,925,5294,2175792,Blue World City,com.bwc.mobile.members,Business,3.7,469.0,"10,000+",10000.0,38464,True,0.0,USD,17M,5.1 and up,BGC-IGC,http://blueworldcity.com,info@blueworldcity.com,"Jul 14, 2020","Nov 14, 2020",Everyone,https://blueworldcity.com/privacy-policy/,False,False,False,2021-06-16 10:59:25,Business
926,926,5308,2272506,DIY On A Budget,com.diyoab.diyonabudget,House & Home,3.8,149.0,"50,000+",50000.0,51343,True,0.0,USD,8.3M,4.1 and up,DIY On A Budget,,diy@diyoab.co.uk,"Jan 9, 2018","Feb 18, 2018",Teen,http://diyoab.co.uk/privacypolicy,True,False,False,2021-06-16 12:23:42,Tools
927,927,5309,1976636,Find Japanese Penpal  Shimagurashi Message Bottle,jp.co.meister_brain.mujin,Lifestyle,4.3,7929.0,"100,000+",100000.0,330775,True,0.0,USD,85M,5.0 and up,MeisterBrain Inc.,https://fir-shimagurashi.firebaseapp.com/index.html,sg-support@meister-brain.co.jp,"May 22, 2018","Jun 11, 2021",Teen,https://mujin.xyz/ja/front/privacy_policy,True,True,False,2021-06-16 08:05:44,Lifestyle
928,928,5313,673221,"HF - CFDs on Forex, Gold, Stocks, Indices and more",com.hotforex.www.hotforex,Finance,4.0,3661.0,"500,000+",500000.0,714763,True,0.0,USD,59M,5.0 and up,HF Markets Fintech Services Ltd,http://www.hf-fintech.com,support@hf-fintech.com,"Mar 16, 2016","May 14, 2021",Everyone,https://myhfapp.gohfm.com/privacy,False,False,False,2021-06-16 07:12:57,Business
929,929,5317,912967,Video Editor Merger Speeder and Converter,com.chakapps.video.editor.maker,Tools,3.2,112.0,"10,000+",10000.0,10568,True,0.0,USD,20M,5.0 and up,chakapps,https://w16959073.app-ads-txt.com,elhirch00@gmail.com,"Sep 4, 2020","Sep 04, 2020",Everyone,https://sites.google.com/view/video-editor-chakapps/home,True,False,False,2021-06-16 10:57:33,Tools
930,930,5319,1543716,"Lunes Wallet  - Lunes, Bitcoin, Litecoin,  Buy BTC",com.luneswallet,Finance,4.1,266.0,"10,000+",10000.0,25082,True,0.0,USD,7.3M,5.1 and up,Lunes Platform,https://luneswallet.app/,contact@lunes.io,"Jan 31, 2018","Dec 06, 2018",Everyone,https://wallet.lunes.io,False,False,False,2021-06-16 02:00:57,Business
