,App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
325641,Philly Bloke- Men's Grooming,com.mindbodyonline.branded.phillyblokeparent,Beauty,0.0,0.0,10+,10.0,24,True,0.0,USD,7.7M,5.0 and up,MINDBODY Salon Apps,,brandedappsupport@mindbodyonline.com,"Jun 30, 2020","Jun 30, 2020",Everyone,https://www.booker.com/privacy-policy/,False,False,False,2021-06-16 01:54:15
1200103,Sidney Herald,com.sidneyherald.android,News & Magazines,0.0,0.0,100+,100.0,216,True,0.0,USD,15M,4.4 and up,Wick News Corporation,https://www.sidneyherald.com/,publisher@sidneyherald.com,"May 8, 2019","May 17, 2021",Everyone,https://www.sidneyherald.com/site/privacy.html,True,False,False,2021-06-15 20:40:55
934080,eni travel notes,NeroSuBianco.NeroSuBianco,Travel & Local,3.8,15.0,"1,000+",1000.0,3163,True,0.0,USD,2.2M,2.3.3 and up,eni,http://www.eni.com,eniapp@eni.com,,"Sep 16, 2014",Teen,http://www.eni.com/it_IT/privacy-policy/privacy-policy.shtml,False,False,False,2021-06-16 11:17:07
1964552,Jolastu Realarekin,eus.realsociedad.jolasturealarekin,Casual,4.8,54.0,"5,000+",5000.0,6175,True,0.0,USD,65M,4.4 and up,REAL SOCIEDAD DE FÚTBOL,http://www.realsociedad.eus,realsoc@realsociedad.eus,"Oct 10, 2018","Dec 20, 2019",Everyone,https://www.realsociedad.eus/es/i/politica-de-privacidad,False,False,False,2021-06-16 07:55:01
1859400,禁酒マン-断酒の成果を実感しよう-,jp.co.nakashin.kinsyuman,Health & Fitness,0.0,0.0,10+,10.0,29,True,0.0,USD,23M,4.4 and up,"NAKASHIN, K.K.",https://naka-shin.co.jp/app2.html,info@naka-shin.co.jp,"Jun 4, 2021","Jun 07, 2021",Teen,https://naka-shin.co.jp/app2.html,True,False,False,2021-06-16 06:24:13
2171622,Electrician Training,electricitycourse.electriciantraining.electronicbasics,Education,0.0,0.0,100+,100.0,157,True,0.0,USD,9.2M,4.1 and up,Frido Roberto Apps,https://discoverfunnyapps.blogspot.com/,frido.roberto.apps@gmail.com,"May 21, 2021","May 21, 2021",Everyone,https://webui-privacypolicy.herokuapp.com/privacypolicy.html,True,False,False,2021-06-16 10:55:51
1767363,Balochi Keyboard: Balochi Language Typing Keyboard,com.baloch.keyboard.app.free,Personalization,4.4,184.0,"10,000+",10000.0,14549,True,0.0,USD,11M,4.3 and up,Multi Themes Keyboard & Emoji Keyboard,,multithemeskeyboard@gmail.com,"May 21, 2020","Jun 03, 2021",Everyone,https://multithemeskeyboard.blogspot.com/2020/02/multi-themes-keyboard-emoji-keyboard.html,True,False,False,2021-06-16 05:07:03
640878,Kitty Kapers!,com.ewench.kittykapers,Casual,0.0,0.0,100+,100.0,182,True,0.0,USD,9.0M,2.2 and up,EwenCH,,ewencorumhaines@gmail.com,"Feb 3, 2015","Jul 12, 2015",Everyone,,False,False,False,2021-06-16 06:42:42
1260624,Blooming Pink Rose LWP,com.amanrajapps.bloomingpinkrose,Personalization,4.6,9.0,100+,100.0,273,True,0.0,USD,1.7M,2.2 and up,amanrajapps,,ramamanraj@gmail.com,"Jul 23, 2018","Jan 16, 2021",Everyone,https://docs.google.com/document/d/e/2PACX-1vQPXRUdmk0Tftx5ahetlPEVCG0ca6IYGQAcaGuUV41nue83HXKEL_Qg3H_gzTvRhHWPI7Lso2QbymAi/pub,True,False,False,2021-06-15 21:35:41
2038606,Ultrabot Prime,com.knowledgeplatform.ultrabotprime,Education,4.8,5.0,500+,500.0,543,True,0.0,USD,4.6M,4.4 and up,Knowledge Platform,http://knowledgeplatform.com,gamesupport@knowledgeplatform.com,"Feb 28, 2017","Aug 24, 2020",Everyone,http://www.knowledgeplatform.com/privacy-policy,False,False,False,2021-06-16 08:59:59
1739482,Driving theory test : Road signs and Traffic signs,com.equitysoft.roadtrafficsignsforuk,Education,4.7,45.0,"5,000+",5000.0,5369,True,0.0,USD,8.7M,4.2 and up,Equitysoft,http://equitysoft.in/,equitysofttechnolabs@gmail.com,"Nov 30, 2018","Aug 29, 2019",Everyone,http://equitysoft.in/roadtrafficesignsforuk/roadtrafficesignsforuk.html,True,False,False,2021-06-16 04:43:19
1657976,Rádio Xicrete,com.radio.xicrete,Music & Audio,0.0,0.0,100+,100.0,231,True,0.0,USD,6.9M,4.1 and up,MR SISTEMAS,https://www.radioxicrete.com.br/,contatoscriative@gmail.com,"Jun 25, 2020","Jul 07, 2020",Everyone,https://maisoption.com/politicaapp/politica.html,True,False,False,2021-06-16 03:36:03
2135358,"Quick Location: GPS, Address Finder & History",com.claug.quicklocation,Productivity,3.8,21.0,"10,000+",10000.0,10458,True,0.0,USD,2.5M,7.1 and up,MobiSensing Software,,groza.claudiu9217@gmail.com,"May 10, 2017","Jan 05, 2019",Everyone,,False,True,False,2021-06-16 10:24:10
1384943,Progetto Tortoreto,com.progettotortoreto,Communication,5.0,6.0,10+,10.0,42,True,0.0,USD,6.1M,4.4 and up,Lorenzo Marconi,http://facebook.com/Progetto.Tortoreto,progettotortoreto@gmail.com,"May 19, 2017","May 19, 2017",Everyone,,False,False,False,2021-06-15 23:32:59
1350059,ClubSport,digifit.android.virtuagym.pro.clubsports,Health & Fitness,0.0,0.0,100+,100.0,234,True,0.0,USD,36M,5.0 and up,Virtuagym Professional,https://virtuagym.com/software,support@virtuagym.com,"Jun 4, 2020","May 20, 2021",Everyone,https://virtuagym.com/virtuagym-privacy,False,False,False,2021-06-15 22:55:27
449201,QuickPay - Flutter Template,com.flutter.quick_pay,Libraries & Demo,4.8,21.0,100+,100.0,352,True,0.0,USD,13M,4.1 and up,Opus LabWorks,http://bit.ly/ps_opusportfolio,hello@opuslab.works,"Nov 25, 2020","Mar 21, 2021",Everyone,,False,False,False,2021-06-16 03:49:23
2123400,PIP Photo Editor - PIP Collage maker,bazukaa.pipphotoframe,Photography,4.4,14.0,"1,000+",1000.0,3432,True,0.0,USD,4.2M,4.0.3 and up,Bazuka Apps,,bazukaapps267@gmail.com,"Feb 17, 2020","Feb 17, 2020",Everyone,https://bazukaprivacypolicy.blogspot.com/,True,False,False,2021-06-16 10:13:52
1317127,"Home Workout-No Equipment, 20 MIN FULLBODY Workout",slim.female.fitness.workout,Health & Fitness,4.8,3271.0,"100,000+",100000.0,415541,True,0.0,USD,15M,4.4 and up,Fitness Home Dev,http://yuandu.ydbetter.com/,devculture019@gmail.com,"Aug 5, 2019","Mar 07, 2021",Everyone,https://sites.google.com/view/female-fitness-pp/,True,True,False,2021-06-15 22:25:31
535319,Speedometer Lite,com.krrishabh.speedometer_lite,Tools,0.0,0.0,50+,50.0,72,True,0.0,USD,16M,4.1 and up,Kumar Rishabh,https://krrishabh.github.io/PersonalWebsiteFirstUpload/Home,kr.rishabh@gmail.com,"Oct 31, 2020","Oct 31, 2020",Everyone,,False,False,False,2021-06-16 05:07:09
2303038,3D spider on a hand simulator prank game,com.richappsandgames.spideronahandsimulator,Simulation,3.7,1933.0,"500,000+",500000.0,674264,True,0.0,USD,42M,4.1 and up,Rich apps and games,,richappsandgames@gmail.com,"Oct 17, 2016","Jul 25, 2019",Everyone,https://docs.google.com/document/d/1__eUZ7RIF0jcoTyP0PtNuR90LgtqSUHI_z87YEvmGaI/edit?usp=sharing,True,False,False,2021-06-16 12:50:34
1795069,Ascent of Mount Carmel by St. John (Trial Version),patristicpublishing.ascenttr,Books & Reference,0.0,0.0,100+,100.0,104,True,0.0,USD,2.8M,4.0.3 and up,Patristic Publishing,,publishingtoronto@gmail.com,"Feb 28, 2019","Jun 28, 2019",Everyone,,False,False,False,2021-06-16 05:29:55
770907,青年経営者研修塾 塾手帳,jp.gr.seikeijuku.android,Business,0.0,0.0,500+,500.0,540,True,0.0,USD,15M,4.4 and up,Finewerk inc.,http://finewerk.co.jp/,dev@finewerk.co.jp,"Apr 16, 2018","Mar 29, 2021",Everyone,https://www.seikeijuku.gr.jp/login-about/,False,False,False,2021-06-16 08:45:06
2066935,K Electric Bill Check,com.fatechstudio.ke.ke_app,Productivity,3.2,5.0,"1,000+",1000.0,1899,True,0.0,USD,9.1M,4.1 and up,FA Tech Studio,https://g1b2739aa.app-ads-txt.com/app-ads.txt,fatech222@gmail.com,"Dec 26, 2020","Dec 26, 2020",Everyone,,True,False,False,2021-06-16 09:24:33
2222693,2GIS beta,ru.dublgis.dgismobile4preview,Maps & Navigation,4.3,28534.0,"1,000,000+",1000000.0,3535922,True,0.0,USD,Varies with device,Varies with device,"DoubleGIS, LLC",http://info.2gis.com,android_beta@2gis.ru,"Oct 13, 2020","Jun 08, 2021",Everyone,http://law.2gis.ru/privacy,True,False,False,2021-06-16 11:40:20
2218688,傳燈寺 illume,com.luciditv.gebisapp,Education,4.7,10.0,"1,000+",1000.0,1412,True,0.0,USD,13M,5.0 and up,"Lucidity Media Co., Ltd.",http://www.luciditv.com/,xfzhi@luciditv.com,"Apr 9, 2019","Aug 07, 2019",Everyone,https://appbackend.gebis.global/appPrivacy,False,False,False,2021-06-16 11:36:55
1905681,Contact Backup : Export Import Excel Contact,contact.backup.contact.export.to.excel,Productivity,3.8,41.0,"10,000+",10000.0,11396,True,0.0,USD,7.0M,4.0.3 and up,The Radiant Apps LLC,,theradiantappsllc@gmail.com,"Mar 26, 2020","Mar 26, 2020",Everyone,https://theradiantappsl.wixsite.com/theradiantappsllc,True,False,False,2021-06-16 07:03:22
645817,JAIIB Mock Tests for Best Results,com.edugorilla.otherjaiib,Education,4.0,63.0,"10,000+",10000.0,16403,True,0.0,USD,15M,4.4W and up,Edugorilla Test Series 5,https://testseries.edugorilla.com/tests/214/jaiib,developer@edugorilla.com,"Nov 6, 2019","May 18, 2021",Everyone,https://edugorilla.com/privacy-policy-2/,False,False,False,2021-06-16 06:47:17
856548,Farsi Keyboard: Persian Language Keyboard,com.qwerty_keyboards_hd_wallpapers.android.persian.language.keyboard.fasttyping,Productivity,4.5,27.0,"100,000+",100000.0,204494,True,0.0,USD,12M,4.2 and up,Qwerty keyboards and hd wallpapers,http://qwertyapps.site/,colorflashstudioapps@gmail.com,"Nov 9, 2019","Apr 07, 2021",Everyone,https://www.facebook.com/permalink.php?story_fbid=107410184018378&id=107395154019881&__tn__=K-R,True,True,False,2021-06-16 10:05:20
833752,이토니온 ITTONION,com.ittonion.wallet,Productivity,3.7,10.0,"1,000+",1000.0,1336,True,0.0,USD,28M,4.4 and up,Miritt,http://www.ittonion.com,support@ittonion.com,"Nov 10, 2019","Apr 19, 2020",Everyone,http://call.ittonion.com/policy1.html,True,False,False,2021-06-16 09:43:51
903010,Seguro Auto Smart HDI,com.hdi.app.autosmart,Tools,1.8,5.0,"1,000+",1000.0,2593,True,0.0,USD,23M,5.1 and up,hdi.cl,https://www.hdi.cl,autosmart@hdi.cl,"Aug 4, 2020","Mar 22, 2021",Everyone,https://www.hdi.cl,False,False,False,2021-06-16 10:48:22
274681,카레데이 레시피 오프라인 무료앱. 한국 요리법 OFFLINE,com.cook.catalog.database.korean.food.curryday.recipe.offline.free,Food & Drink,0.0,0.0,50+,50.0,76,True,0.0,USD,5.1M,5.0 and up,Cooking Recipes Book,,papapion58@gmail.com,"Feb 18, 2019","May 25, 2021",Everyone,https://sites.google.com/view/papapion,True,True,False,2021-06-16 01:01:36
1424024,KODY 1240-AM/106.1-FM,com.kody.player,Music & Audio,3.5,10.0,"1,000+",1000.0,4443,True,0.0,USD,1.9M,5.0 and up,Armada Media,http://baycitiesonline.com,jimcallow@baycitiesonline.com,"Jan 2, 2015","Aug 22, 2018",Everyone,http://www.securenetsystems.net/mobileapp/app_privacy.html,True,False,False,2021-06-16 00:10:15
562426,Greedy Robot,com.agentonethree.greedyrobot,Puzzle,4.8,5.0,10+,10.0,20,True,0.0,USD,23M,4.4 and up,AgentOneThree,,dev.agentonethree@gmail.com,"Nov 8, 2020","Nov 21, 2020",Everyone,,False,False,False,2021-06-16 05:31:22
1843646,Jewels Deluxe 2018,com.top7gems.jewelsdeluxe,Puzzle,4.3,934.0,"50,000+",50000.0,53117,True,0.0,USD,28M,4.0.3 and up,Nguyen Tan Tai,,tatadesign1987@gmail.com,"Nov 26, 2017","Nov 26, 2017",Everyone,http://www.mobilityware.com/privacy-policy.php,True,False,False,2021-06-16 06:10:53
302559,Lgetha AR - لقيتها,com.lgetha.app,Adventure,4.2,772.0,"100,000+",100000.0,122906,True,0.0,USD,62M,7.0 and up,"Omelet Games, Ltd.",https://www.omeletgames.com,hello@omeletgames.com,"Oct 13, 2020","Apr 09, 2021",Everyone,https://www.omeletgames.com/privacy.html,True,True,False,2021-06-16 01:31:26
112400,Rwanda Radio Stations,net.mastersofweb.radio_rwanda_kigali_butare_gitarama,Music & Audio,0.0,0.0,50+,50.0,81,True,0.0,USD,7.2M,4.1 and up,MastersOfWeb,http://mastersofweb.mobileradioapps.eu,dorumanole@gmail.com,"Sep 6, 2020","Sep 07, 2020",Everyone,https://arely.net/Privacy_Policy.html,True,False,False,2021-06-15 22:10:25
1490707,Kalori Takip,com.hdk.kalori_kontrol,Health & Fitness,4.5,566.0,"100,000+",100000.0,127310,True,0.0,USD,13M,Varies with device,Hadi Doğan Kocabıyık,,hadidogankocabiyik@gmail.com,"May 20, 2019","Apr 22, 2021",Everyone,https://docs.google.com/document/d/1HEBOGRK6tAojhMEw-qmawzgSOI-n56RtOYVC3sbV2Oo/edit?usp=drivesdk,True,True,False,2021-06-16 01:12:58
690517,Dash Quest Heroes,com.tinytitanstudios.dq2,Adventure,4.0,13214.0,"500,000+",500000.0,900722,True,0.0,USD,Varies with device,4.4 and up,Tiny Titan Studios,https://tinytitanstudios.com/games/dash-quest-heroes,support@tinytitanstudios.com,"Dec 14, 2017","Apr 08, 2021",Everyone 10+,https://tinytitanstudios.com/privacy-policy,True,True,False,2021-06-16 07:29:13
1225562,CM Player (No Ads) Video Player,com.aman.videoplayer,Video Players & Editors,4.2,307.0,"10,000+",10000.0,22730,True,0.0,USD,2.8M,4.4 and up,Decify Inc.,,programmity@gmail.com,"Aug 15, 2020","Feb 17, 2021",Everyone,https://www.programmity.in/2020/09/cm-player-privacy-policy.html,False,False,False,2021-06-15 21:04:20
2260016,The Hippo,com.wildlife.hippo,Simulation,4.1,60.0,"10,000+",10000.0,14361,True,0.0,USD,84M,4.1 and up,Wild Life,https://tapleisure.com/,hongnaibo@gmail.com,"Feb 27, 2021","Jun 01, 2021",Everyone,http://timeslily.com/privacy-policy-for-wild-life/,True,False,False,2021-06-16 12:12:43
1015107,D & G Shopping,d.gshopping2,Shopping,5.0,5.0,"1,000+",1000.0,1095,True,0.0,USD,8.0M,4.1 and up,D & G Solution,https://www.facebook.com/dygshopping,danymend23@gmail.com,"Mar 31, 2020","Apr 13, 2020",Everyone,http://www.e-droid.net/privacy.php?ida=960954&idl=es,False,False,False,2021-06-16 12:33:24
1127099,Espace Client,fr.bouyguestelecom.ecm.android,Tools,4.0,192688.0,"5,000,000+",5000000.0,8666070,True,0.0,USD,38M,6.0 and up,Bouygues Telecom,https://www.bouyguestelecom.fr,appclient@bouyguestelecom.fr,"Oct 3, 2018","Jun 10, 2021",Everyone,https://www.corporate.bouyguestelecom.fr/nous-connaitre/en-bref/protection-de-la-vie-privee/,False,False,False,2021-06-16 14:21:55
530457,IHateBlocks,ihateblocks.game,Puzzle,0.0,0.0,5+,5.0,8,True,0.0,USD,8.2M,4.0 and up,Ralf Reichmuth,,IHateBlocks@vodafonemail.de,"Sep 29, 2019","Sep 29, 2019",Everyone,,True,False,False,2021-06-16 05:02:39
980829,Kannada English Translator,com.thewebvalue.kannada.english,Education,3.5,85.0,"10,000+",10000.0,30611,True,0.0,USD,5.8M,4.0 and up,TheWebValue,https://mock247.com,thewebvalue@gmail.com,"Feb 10, 2015","Apr 02, 2017",Everyone,http://feedshit.com/privacy,True,False,False,2021-06-16 12:00:32
298503,GAY AND LESBIAN DATING,lgbt.dating,Lifestyle,3.7,195.0,"100,000+",100000.0,150660,True,0.0,USD,9.1M,4.1 and up,GAY LESBIAN (LGBT) DATING,,erikweissensteiner@gmail.com,"Aug 25, 2017","Sep 29, 2020",Mature 17+,http://www.lgbtdating.info/privacy/,True,False,False,2021-06-16 01:27:12
996181,Odia Hanuman Chalisa,com.crawlink.hanumanchalisaodia,Lifestyle,4.6,16.0,"1,000+",1000.0,2872,True,0.0,USD,4.5M,4.0 and up,HASHCAP,http://www.crawlink.com,crawlink.com@gmail.com,,"Mar 10, 2017",Everyone,https://hashcap-apps.firebaseapp.com/privacy.html,True,False,False,2021-06-16 12:15:02
321978,"Tin Tức 24h, Báo Mới 24h, Tin Mới Nhất, Báo Hay",com.baochau.tintuc24h,News & Magazines,0.0,0.0,"10,000+",10000.0,29004,True,0.0,USD,11M,4.4 and up,HTVNStudio,https://huutrivn.com/,baochauyvn@gmail.com,"Sep 18, 2019","Jun 11, 2021",Everyone,https://sites.google.com/view/tintuc24hyvn,True,False,False,2021-06-16 01:50:50
2122239,אלטיס,com.weekin.ellatis,Health & Fitness,0.0,0.0,500+,500.0,928,True,0.0,USD,10M,5.1 and up,Impower,https://ellatis.weekin.co.il/,shira@weekin.co.il,"Mar 8, 2018","Mar 16, 2021",Everyone,https://www.freeprivacypolicy.com/privacy/view/1fe894fdcd8525c582b1200967d01285,False,False,False,2021-06-16 10:12:55
1674675,Thug Life Photo Editor 2021,com.appking786.thuglife_sticker_photoeditor2021,Photography,3.7,22.0,"1,000+",1000.0,2693,True,0.0,USD,7.5M,4.0.3 and up,App King 786,https://www.appking786.com/,ajitappsolution@gmail.com,"Feb 16, 2021","Feb 16, 2021",Everyone,https://www.appking786.com/,True,False,False,2021-06-16 03:50:03
1059932,BG-TEMA 9 Kls 6-SD,com.bg66.bt9,Education,0.0,0.0,10+,10.0,40,True,0.0,USD,56M,4.0 and up,WOW.Std,http://digiprofil.online/,info@digiprofil.online,"Feb 7, 2020","Feb 07, 2020",Teen,http://digiprofil.online/,True,False,False,2021-06-16 13:16:33
999729,Seleo,com.ogartaganis.seleo,News & Magazines,,,100+,100.0,299,True,0.0,USD,Varies with device,Varies with device,Orestis Gartaganis,,ogartaganis@gmail.com,,"Sep 22, 2019",Everyone,https://seleo.gr/oroi-xrisis,False,False,False,2021-06-16 12:18:32
112264,Union Hospital 仁安醫院,org.unionhospital.uh,Medical,2.8,20.0,"5,000+",5000.0,7841,True,0.0,USD,12M,4.4 and up,UNION HOSPITAL,http://www.union.org,it@union.org,"Jun 24, 2018","Apr 19, 2021",Everyone,http://www.union.org/new/cindex.php,False,False,False,2021-06-15 22:10:18
78110,Metafab Customer,com.abacusdesk.metafabcustomer,Business,4.4,8.0,500+,500.0,652,True,0.0,USD,3.5M,4.0 and up,Abacus Desk,http://www.abacusdesk.com,support@abacusdesk.co.in,"Mar 26, 2017","Apr 09, 2018",Everyone,https://www.metafabindia.com/,False,False,False,2021-06-15 21:36:47
1386320,Christmas Ringtones,christmas.ringtones2013,Entertainment,4.2,517.0,"10,000+",10000.0,48713,True,0.0,USD,15M,4.1 and up,Johnmcenroy Studios,http://www.johnmcenroystudios.com/,johnmcenroystudios@gmail.com,"Nov 18, 2012","Nov 21, 2017",Everyone,https://johnmcenroystudios-android.blogspot.com/2018/12/privacy-policy-ringtones.html,True,False,False,2021-06-15 23:34:20
657486,"Magic FM Yaounde, Cameroon",info.checkam.magic.fm,Communication,2.5,8.0,500+,500.0,944,True,0.0,USD,"1,008k",5.0 and up,checkam,http://checkam.info/magic.fm,chonkarimbi@gmail.com,"May 28, 2019","Apr 20, 2020",Everyone,,False,False,False,2021-06-16 06:58:02
2172632,Angry Boy,com.utech.angryBoy,Adventure,4.8,40.0,500+,500.0,572,True,0.0,USD,21M,4.1 and up,unni babu,http://www.unnibabu.com,unni3846@gmail.com,"Apr 4, 2015","Apr 05, 2015",Everyone,,False,False,False,2021-06-16 10:56:43
155635,Great Wall - Leander,com.chinesemenuonline.greatwallleander,Shopping,0.0,0.0,100+,100.0,345,True,0.0,USD,256k,4.0 and up,CHINESE MENU ONLINE,http://www.greatwallleandertx.com,info@chinesemenuonline.com,"Nov 10, 2016","Nov 10, 2016",Everyone,http://www.greatwallleandertx.com/?form=privacy,False,False,False,2021-06-15 22:52:56
1518844,사회퀴즈(5학년1학기) - 게임하듯 퀴즈도 풀고 사회 실력도 쑥쑥,com.social.quiz5_1,Education,3.0,14.0,"1,000+",1000.0,1984,True,0.0,USD,14M,4.0 and up,유비쿼터스,,i312@naver.com,"Feb 15, 2019","Jun 24, 2020",Everyone,https://edudokdo.cafe24.com/page_nHDw87,True,False,False,2021-06-16 01:39:41
242359,سر البارادايم,xyz.hatemalteraifi.paradaigmsecrets,Books & Reference,0.0,0.0,10+,10.0,27,True,0.0,USD,35M,4.0 and up,TechTree,http://inspireme.tech,stone21911@gmail.com,"Dec 17, 2016","Dec 17, 2016",Everyone,https://sr-lbrdym.flycricket.io/privacy.html,False,False,False,2021-06-16 00:30:22
1809074,Holdem Live - Play Texas Hold'em w/ Live Streamers,com.youxibi.holdemlive,Card,3.0,6.0,100+,100.0,468,True,0.0,USD,27M,4.1 and up,Youxibi,http://www.holdemlive.com,mightcast@gmail.com,"Dec 25, 2020","Mar 18, 2021",Teen,http://54.255.69.140:10505/privacy,False,True,False,2021-06-16 05:41:35
1463010,Hangi Dizi ? 2020 - En Zor Yarışma,com.DemUGR.HangiDizi,Trivia,2.1,10.0,"1,000+",1000.0,2512,True,0.0,USD,39M,4.1 and up,DemUGR,,rugurdemir@gmail.com,"Mar 19, 2020","Mar 19, 2020",Everyone,https://quickappninja.com/game-privacy-policy.html,True,False,False,2021-06-16 00:47:25
464044,Guess The Word FUTURE,com.swapix.word,Word,0.0,0.0,10+,10.0,12,True,0.0,USD,19M,4.1 and up,Swapix.,,kontakt@swapix.pl,"Jul 7, 2020","Jul 07, 2020",Everyone,https://swapix.pl/polityka%20prywatnosci/?v=9b7d173b068d,True,True,False,2021-06-16 04:02:48
584876,Sound Effects Soundboard,com.andromo.dev449071.app496127,Entertainment,3.9,8.0,"5,000+",5000.0,8086,True,0.0,USD,13M,4.1 and up,moblie tone apps,,mobiletoneapps@gmail.com,"Apr 27, 2016","Jun 05, 2020",Mature 17+,https://sites.google.com/view/mobiletoneappsprivacypolicy/home,True,False,False,2021-06-16 05:51:31
1019719,मियां बीवी के हुक़ूक़ : Mian Biwi Ke Haqooq Hindi,com.urduhindiapp.mianbiwikehaqooqhindi,Books & Reference,4.6,68.0,"10,000+",10000.0,23347,True,0.0,USD,14M,4.4 and up,Hindi Urdu Apps,https://islamicbookteam.blogspot.com/,ramg3879@gmail.com,"Mar 29, 2018","Nov 09, 2020",Mature 17+,https://hindiislamicebook.wordpress.com/2018/10/11/the-journey-begins/,True,False,False,2021-06-16 12:37:47
702844,RO LOTO 6/49 - 3 variante,loto.ro_loto_6_49,Entertainment,3.8,123.0,"10,000+",10000.0,13863,True,0.0,USD,4.8M,4.0 and up,ARAMIS SDC,,aramis.sdc@gmail.com,"Mar 10, 2014","Aug 30, 2019",Everyone,,True,False,False,2021-06-16 07:40:45
508414,Free guitar sounds,com.appybuilder.emundoapps.sonidosdeguitarragratis,Music & Audio,0.0,0.0,100+,100.0,143,True,0.0,USD,3.9M,4.0 and up,Entretenimiento Mundo Apps,,soporte.apps@outlook.com,"May 21, 2018","Jun 09, 2018",Everyone,http://ingeneriayaplicaciones.blogspot.pe/2018/02/politica-de-privacidad-para.html,True,False,False,2021-06-16 04:42:42
1034742,Chute,com.hyko.chute,Arcade,4.9,7.0,10+,10.0,49,True,0.0,USD,43M,4.4 and up,HYKO,http://studio-hyko.com/,lucas.isnardon@gmail.com,"Aug 26, 2020","Sep 02, 2020",Everyone 10+,http://studio-hyko.com/wp-content/uploads/2020/08/ppdp-1.pdf,True,True,False,2021-06-16 12:52:09
1861375,LP3 Lazy Manager,org.bizaflix.lazyManager,House & Home,0.0,0.0,100+,100.0,222,True,0.0,USD,5.6M,4.4 and up,Bizaflix Co,https://lazymanager.net,info@lazymanager.net,"Sep 23, 2020","May 17, 2021",Everyone,,False,False,False,2021-06-16 06:25:53
